Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
49289;Gasolio;1.659;0;18/06/2021 10:24:38
49289;Gasolio;1.459;1;18/06/2021 10:24:38
28914;Gasolio;1.385;1;18/06/2021 10:25:03
28914;Benzina;1.535;1;18/06/2021 10:25:03
41045;Benzina;1.799;1;18/06/2021 10:25:07
41045;Gasolio;1.599;0;18/06/2021 10:25:07
41045;Gasolio;1.599;1;18/06/2021 10:25:07
41045;Benzina;1.799;0;18/06/2021 10:25:07
47663;Benzina;1.569;0;18/06/2021 10:25:09
47663;Gasolio;1.419;0;18/06/2021 10:25:09
47663;Benzina;1.569;1;18/06/2021 10:25:09
47663;Gasolio;1.419;1;18/06/2021 10:25:09
48840;Gasolio;1.749;0;18/06/2021 10:25:18
48840;Gasolio;1.499;1;18/06/2021 10:25:18
48840;Supreme Diesel;1.649;1;18/06/2021 10:25:18
48840;Benzina;1.599;1;18/06/2021 10:25:18
48840;Benzina;1.849;0;18/06/2021 10:25:18
33033;Benzina;1.639;1;18/06/2021 10:25:43
33033;Gasolio;1.799;0;18/06/2021 10:25:43
33033;Gasolio;1.499;1;18/06/2021 10:25:43
33033;Benzina;1.939;0;18/06/2021 10:25:43
49288;Gasolio;1.659;0;18/06/2021 10:25:50
49288;Supreme Diesel;1.839;0;18/06/2021 10:25:50
49288;Supreme Diesel;1.659;1;18/06/2021 10:25:50
49288;Gasolio;1.459;1;18/06/2021 10:25:50
22473;Hi-Q Diesel;1.849;1;18/06/2021 10:26:00
22473;Benzina;1.719;1;18/06/2021 10:26:00
22473;Gasolio;1.629;1;18/06/2021 10:26:00
49023;Benzina;1.659;1;22/06/2021 15:24:58
45067;Benzina;1.549;1;22/06/2021 08:02:49
39368;Benzina;1.639;0;18/06/2021 10:26:56
39368;Benzina;1.639;1;18/06/2021 10:26:56
38869;Gasolio;1.399;1;18/06/2021 10:27:04
38869;Benzina;1.539;1;18/06/2021 10:27:04
4409;Benzina;1.629;0;18/06/2021 10:28:52
4409;Benzina;1.559;1;18/06/2021 10:28:52
4409;Gasolio;1.489;0;18/06/2021 10:28:52
4409;Gasolio;1.419;1;18/06/2021 10:28:52
37257;Gasolio;1.526;0;18/06/2021 10:29:02
37257;Gasolio;1.526;1;18/06/2021 10:29:02
41906;Benzina;1.779;1;18/06/2021 10:29:07
34541;Benzina;1.629;1;23/06/2021 07:56:56
34541;Gasolio;1.489;1;23/06/2021 07:56:56
34541;Blue Diesel;1.799;0;23/06/2021 07:56:56
34541;Blue Diesel;1.589;1;23/06/2021 07:56:56
25055;Gasolio;1.389;1;21/06/2021 10:31:46
25055;Benzina;1.535;1;21/06/2021 10:31:46
10058;Benzina;1.639;1;18/06/2021 10:31:10
10058;Benzina;1.639;0;18/06/2021 10:31:10
24444;Benzina;1.619;1;21/06/2021 08:02:48
24444;Gasolio;1.819;0;21/06/2021 08:02:48
24444;Benzina;1.989;0;21/06/2021 08:02:48
22686;Gasolio;0.932;0;18/06/2021 10:32:19
22686;Benzina;1.068;1;18/06/2021 10:32:19
22686;Blue Diesel;1.032;1;18/06/2021 10:32:19
22686;Gasolio;0.932;1;18/06/2021 10:32:19
22686;Blue Super;1.218;0;18/06/2021 10:32:19
22686;Blue Diesel;1.032;0;18/06/2021 10:32:19
22686;Blue Super;1.218;1;18/06/2021 10:32:19
22686;Benzina;1.068;0;18/06/2021 10:32:19
25728;Gasolio;1.599;0;18/06/2021 10:32:45
42750;Benzina;1.629;1;21/06/2021 09:29:55
42750;Gasolio;1.499;1;21/06/2021 09:29:55
21322;Benzina;1.819;0;18/06/2021 10:32:59
21322;Gasolio;1.659;0;18/06/2021 10:32:59
21322;Benzina;1.619;1;18/06/2021 10:32:59
21322;Gasolio;1.459;1;18/06/2021 10:32:59
24754;Benzina;1.545;1;22/06/2021 10:18:25
24754;Gasolio;1.399;0;22/06/2021 10:18:25
24754;Gasolio;1.399;1;22/06/2021 10:18:25
24754;Benzina;1.545;0;22/06/2021 10:18:25
22320;Benzina;1.068;1;18/06/2021 10:33:42
22320;Gasolio;0.932;0;18/06/2021 10:33:42
22320;Gasolio;0.932;1;18/06/2021 10:33:42
22320;Benzina;1.068;0;18/06/2021 10:33:42
48377;Gasolio;1.439;1;23/06/2021 07:05:52
48377;DieselMax;1.509;1;23/06/2021 07:05:52
45194;Benzina;1.599;1;18/06/2021 10:34:12
45194;Gasolio;1.599;0;18/06/2021 10:34:12
45194;Gasolio;1.449;1;18/06/2021 10:34:12
45194;Benzina;1.749;0;18/06/2021 10:34:12
10985;Benzina;1.619;1;18/06/2021 10:34:56
10985;Gasolio;1.692;0;18/06/2021 10:34:56
10985;Gasolio;1.459;1;18/06/2021 10:34:56
10985;Benzina;1.852;0;18/06/2021 10:34:56
22628;Gasolio;0.932;0;18/06/2021 10:35:55
22628;Benzina;1.068;1;18/06/2021 10:35:55
22628;Blue Diesel;1.032;1;18/06/2021 10:35:55
22628;Gasolio;0.932;1;18/06/2021 10:35:55
22628;Blue Super;1.218;0;18/06/2021 10:35:55
22628;Blue Diesel;1.032;0;18/06/2021 10:35:55
22628;Blue Super;1.218;1;18/06/2021 10:35:55
22628;Benzina;1.068;0;18/06/2021 10:35:55
46321;Benzina;1.589;1;22/06/2021 10:36:06
46321;Gasolio;1.439;1;22/06/2021 10:36:06
35288;Gasolio;1.499;0;22/06/2021 19:44:10
46321;Supreme Diesel;1.559;1;22/06/2021 10:36:06
27146;Benzina;1.619;1;21/06/2021 16:50:32
27146;Gasolio;1.519;1;21/06/2021 16:50:32
33725;Benzina;1.639;1;18/06/2021 10:36:20
33725;Gasolio;1.509;1;18/06/2021 10:36:20
37101;Benzina;1.589;0;21/06/2021 13:26:50
37101;Gasolio;1.449;0;21/06/2021 13:26:50
37101;Benzina;1.549;1;21/06/2021 13:26:50
37101;Gasolio;1.409;1;21/06/2021 13:26:50
46827;Benzina;1.779;0;22/06/2021 07:34:20
46827;Benzina;1.629;1;22/06/2021 07:34:20
45486;Gasolio;1.519;0;22/06/2021 06:22:17
45486;Gasolio;1.519;1;22/06/2021 06:22:17
23214;Benzina;1.568;1;21/06/2021 10:19:33
23214;GPL;0.591;0;21/06/2021 10:19:33
23214;Benzina;1.568;0;21/06/2021 10:19:33
9205;Blue Diesel;1.032;0;18/06/2021 10:37:08
9205;Blue Super;1.218;0;18/06/2021 10:37:08
9205;Gasolio;0.932;0;18/06/2021 10:37:08
9205;Benzina;1.068;0;18/06/2021 10:37:08
33887;Benzina;1.565;1;21/06/2021 10:20:01
33887;Benzina;1.565;0;21/06/2021 10:20:01
12378;Gasolio;1.419;1;22/06/2021 23:00:48
33963;Benzina;1.557;1;21/06/2021 10:18:56
50560;Benzina;1.589;1;18/06/2021 11:34:17
50560;Benzina;1.589;0;18/06/2021 11:34:17
22265;Gasolio;1.389;1;21/06/2021 16:05:02
22265;Benzina;1.529;1;21/06/2021 16:05:02
29648;Benzina;1.566;1;18/06/2021 10:38:20
29648;Gasolio;1.406;0;18/06/2021 10:38:20
22670;Gasolio;0.932;0;18/06/2021 10:38:20
29648;Gasolio;1.406;1;18/06/2021 10:38:20
22670;Benzina;1.068;1;18/06/2021 10:38:20
29648;Benzina;1.566;0;18/06/2021 10:38:20
22670;Blue Diesel;1.032;1;18/06/2021 10:38:20
22670;Gasolio;0.932;1;18/06/2021 10:38:20
22670;Blue Super;1.218;0;18/06/2021 10:38:20
22670;Blue Diesel;1.032;0;18/06/2021 10:38:20
22670;Blue Super;1.218;1;18/06/2021 10:38:20
22670;Benzina;1.068;0;18/06/2021 10:38:20
16407;Benzina;1.599;1;18/06/2021 10:40:51
16407;Blue Super;1.749;1;18/06/2021 10:40:51
16407;Benzina;1.809;0;18/06/2021 10:40:51
12755;Gasolio Oro Diesel;1.549;1;21/06/2021 10:30:11
12755;Gasolio;1.799;0;21/06/2021 10:30:11
12755;Gasolio Oro Diesel;1.799;0;21/06/2021 10:30:11
12755;Benzina;1.679;1;21/06/2021 10:30:11
12755;Gasolio;1.549;1;21/06/2021 10:30:11
12755;Gasolio artico;1.549;1;21/06/2021 10:30:11
12755;Benzina;1.929;0;21/06/2021 10:30:11
12755;Gasolio artico;1.799;0;21/06/2021 10:30:11
24309;Benzina;1.068;1;18/06/2021 10:40:34
24309;Gasolio;0.932;0;18/06/2021 10:40:34
24309;Gasolio;0.932;1;18/06/2021 10:40:34
24309;Benzina;1.068;0;18/06/2021 10:40:34
16407;Blue Super;1.959;0;18/06/2021 10:40:51
28829;Gasolio;1.399;1;18/06/2021 10:41:53
28829;Benzina;1.559;1;18/06/2021 10:41:53
43686;Gasolio speciale;1.579;1;18/06/2021 10:42:06
43686;Gasolio;1.429;1;18/06/2021 10:42:06
43686;Benzina;1.579;1;18/06/2021 10:42:06
22687;Gasolio;0.932;1;18/06/2021 10:42:39
22687;Benzina;1.068;1;18/06/2021 10:42:39
22687;Gasolio;0.932;0;18/06/2021 10:42:39
22687;Hi-Q Diesel;1.132;0;18/06/2021 10:42:39
22687;Benzina;1.068;0;18/06/2021 10:42:39
22687;HiQ Perform+;1.268;1;18/06/2021 10:42:39
22687;HiQ Perform+;1.268;0;18/06/2021 10:42:39
22687;Hi-Q Diesel;1.132;1;18/06/2021 10:42:39
38587;Gasolio;1.449;0;18/06/2021 10:42:46
38587;Gasolio;1.449;1;18/06/2021 10:42:46
41563;Benzina;1.599;1;21/06/2021 10:22:07
41563;Gasolio;1.419;1;21/06/2021 10:22:07
41563;Gasolio;1.579;0;21/06/2021 10:22:07
41563;Benzina;1.769;0;21/06/2021 10:22:07
15921;Gasolio;1.439;1;19/06/2021 08:28:29
9526;Hi-Q Diesel;1.799;1;18/06/2021 10:43:30
9526;Hi-Q Diesel;2.129;0;18/06/2021 10:43:30
10605;Gasolio;1.447;0;21/06/2021 14:34:26
10605;Gasolio;1.397;1;21/06/2021 14:34:26
22075;Gasolio;1.439;1;18/06/2021 10:44:16
22075;Benzina;1.579;1;18/06/2021 10:44:16
5334;Gasolio;1.499;1;18/06/2021 10:44:26
35797;Benzina;1.588;1;18/06/2021 10:44:50
35797;Gasolio;1.497;0;18/06/2021 10:44:50
35797;Gasolio;1.428;1;18/06/2021 10:44:50
35797;Benzina;1.656;0;18/06/2021 10:44:50
17938;Benzina;1.579;1;22/06/2021 12:31:31
17938;Gasolio;1.439;1;22/06/2021 12:31:31
31202;Gasolio;1.528;0;18/06/2021 10:45:24
31202;Gasolio;1.478;1;18/06/2021 10:45:24
41138;Benzina;1.689;1;18/06/2021 10:45:36
41138;Gasolio;1.762;0;18/06/2021 10:45:36
41138;Gasolio;1.529;1;18/06/2021 10:45:36
41138;Benzina;1.922;0;18/06/2021 10:45:36
17089;Benzina;1.599;1;18/06/2021 10:46:45
17089;Gasolio;1.759;0;18/06/2021 10:46:45
17089;Gasolio;1.449;1;18/06/2021 10:46:45
17089;Benzina;1.859;0;18/06/2021 10:46:45
49455;Gasolio;1.669;0;18/06/2021 10:47:21
49455;Gasolio;1.489;1;18/06/2021 10:47:21
32271;Gasolio Premium;1.849;0;22/06/2021 10:53:23
32271;Gasolio;1.669;0;22/06/2021 10:53:23
32271;Gasolio;1.469;1;22/06/2021 10:53:23
32271;Gasolio Premium;1.649;1;22/06/2021 10:53:23
49457;Gasolio;1.649;0;18/06/2021 10:48:56
49457;Gasolio;1.469;1;18/06/2021 10:48:56
49457;Benzina;1.599;1;18/06/2021 10:48:56
49457;Benzina;1.779;0;18/06/2021 10:48:56
50094;Benzina;1.559;0;21/06/2021 11:35:05
50094;Gasolio;1.399;0;21/06/2021 11:35:05
50094;Benzina;1.559;1;21/06/2021 11:35:05
50094;Gasolio;1.399;1;21/06/2021 11:35:05
41032;Gasolio;1.419;1;18/06/2021 10:49:50
41032;Benzina;1.579;1;18/06/2021 10:49:50
28754;Benzina;1.559;1;21/06/2021 11:36:14
28754;Gasolio;1.399;0;21/06/2021 11:36:14
28754;Gasolio;1.399;1;21/06/2021 11:36:14
28754;Benzina;1.559;0;21/06/2021 11:36:14
42320;Benzina;1.739;0;18/06/2021 10:52:17
42320;Gasolio;1.629;0;18/06/2021 10:52:17
42320;Benzina;1.589;1;18/06/2021 10:52:17
42320;Gasolio;1.479;1;18/06/2021 10:52:17
42320;Blue Diesel;1.579;1;18/06/2021 10:52:17
42320;Blue Diesel;1.729;0;18/06/2021 10:52:17
45772;Gasolio;1.714;0;22/06/2021 10:32:55
32722;Benzina;1.548;1;18/06/2021 10:53:16
32722;Gasolio;1.444;0;18/06/2021 10:53:16
32722;Gasolio;1.408;1;18/06/2021 10:53:16
32722;Benzina;1.618;0;18/06/2021 10:53:16
15382;Gasolio;1.569;0;18/06/2021 10:53:19
15382;Gasolio;1.569;1;18/06/2021 10:53:19
45369;Gasolio;1.449;1;18/06/2021 10:53:46
45369;Benzina;1.595;1;18/06/2021 10:53:46
48262;Benzina;1.669;1;22/06/2021 09:09:25
48262;Gasolio;1.889;0;22/06/2021 09:09:25
48262;Gasolio;1.519;1;22/06/2021 09:09:25
15391;Benzina;1.639;0;18/06/2021 10:54:02
15391;Gasolio;1.499;0;18/06/2021 10:54:02
40855;Benzina;1.579;1;18/06/2021 10:54:13
40855;Benzina;1.579;0;18/06/2021 10:54:13
3867;Gasolio;1.519;1;18/06/2021 10:54:31
3867;Benzina;1.629;1;18/06/2021 10:54:31
3867;Gasolio;1.819;0;18/06/2021 10:54:31
3867;Hi-Q Diesel;2.069;0;18/06/2021 10:54:31
3867;Benzina;1.959;0;18/06/2021 10:54:31
3867;HiQ Perform+;1.929;1;18/06/2021 10:54:31
3867;HiQ Perform+;2.209;0;18/06/2021 10:54:31
3867;Hi-Q Diesel;1.819;1;18/06/2021 10:54:31
46153;Benzina;1.629;1;22/06/2021 16:15:54
46153;Benzina;1.949;0;22/06/2021 16:15:54
35186;Benzina;1.698;1;21/06/2021 09:56:38
10798;Benzina;1.639;1;22/06/2021 11:07:36
10798;Gasolio;1.499;1;22/06/2021 11:07:36
39290;Gasolio;1.439;0;18/06/2021 10:55:29
39290;Gasolio;1.439;1;18/06/2021 10:55:29
39290;Benzina;1.599;1;18/06/2021 10:55:29
39290;Benzina;1.599;0;18/06/2021 10:55:29
35399;Benzina;1.579;1;18/06/2021 10:56:22
35399;Gasolio;1.416;0;18/06/2021 10:56:22
35399;Gasolio;1.416;1;18/06/2021 10:56:22
35399;Benzina;1.579;0;18/06/2021 10:56:22
40191;Gasolio;1.398;0;21/06/2021 09:35:40
40191;Gasolio;1.398;1;21/06/2021 09:35:40
40191;Benzina;1.574;1;21/06/2021 09:35:40
40191;Benzina;1.574;0;21/06/2021 09:35:40
34747;Benzina;1.845;0;22/06/2021 11:33:19
34747;Benzina;1.595;1;22/06/2021 11:33:19
21805;Gasolio;1.558;1;18/06/2021 10:57:22
33374;Benzina;1.577;1;18/06/2021 10:57:25
33374;Gasolio;1.406;0;18/06/2021 10:57:25
33374;Gasolio;1.406;1;18/06/2021 10:57:25
33374;Benzina;1.577;0;18/06/2021 10:57:25
8987;Gasolio;1.579;0;18/06/2021 10:58:03
8987;Gasolio;1.579;1;18/06/2021 10:58:03
49397;Benzina;1.599;1;23/06/2021 00:12:23
49397;Gasolio;1.469;1;23/06/2021 00:12:23
47458;Benzina;1.609;1;22/06/2021 14:38:59
47458;Gasolio;1.499;1;22/06/2021 14:38:59
34955;Gasolio;1.080;0;18/06/2021 10:59:17
48597;Gasolio;1.569;0;18/06/2021 10:59:34
48597;Supreme Diesel;1.689;0;18/06/2021 10:59:34
48597;Gasolio;1.469;1;18/06/2021 10:59:34
48597;Supreme Diesel;1.589;1;18/06/2021 10:59:34
19171;Gasolio;1.699;0;18/06/2021 11:00:01
13592;Benzina;1.624;1;18/06/2021 11:00:09
13592;Gasolio;1.824;0;18/06/2021 11:00:09
13592;Gasolio;1.454;1;18/06/2021 11:00:09
13592;Benzina;1.994;0;18/06/2021 11:00:09
12081;Benzina;1.869;0;18/06/2021 11:00:13
12081;Benzina;1.654;1;18/06/2021 11:00:13
26456;Gasolio;1.450;0;18/06/2021 11:00:44
26456;Gasolio;1.450;1;18/06/2021 11:00:44
26456;Benzina;1.599;1;18/06/2021 11:00:44
26456;Benzina;1.599;0;18/06/2021 11:00:44
15103;Gasolio;1.549;0;18/06/2021 11:01:24
15103;Gasolio;1.469;1;18/06/2021 11:01:24
21484;Benzina;1.639;1;18/06/2021 11:01:48
21484;Gasolio;1.489;1;18/06/2021 11:01:48
24752;Benzina;1.669;0;18/06/2021 11:03:27
24752;Gasolio;1.518;0;18/06/2021 11:03:27
24752;Benzina;1.569;1;18/06/2021 11:03:27
24752;Gasolio;1.418;1;18/06/2021 11:03:27
27746;Benzina;1.659;1;18/06/2021 11:03:31
27746;Gasolio;1.519;1;18/06/2021 11:03:31
15317;Benzina;1.654;1;18/06/2021 11:04:05
15317;Gasolio;1.529;0;18/06/2021 11:04:05
15317;Gasolio;1.529;1;18/06/2021 11:04:05
15317;Benzina;1.654;0;18/06/2021 11:04:05
49432;Gasolio;1.459;0;21/06/2021 15:38:59
49432;Gasolio;1.459;1;21/06/2021 15:38:59
24753;Benzina;1.579;0;22/06/2021 14:17:34
24753;Benzina;1.579;1;22/06/2021 14:17:34
40944;Benzina;1.595;1;18/06/2021 11:04:54
40944;Gasolio;1.669;0;18/06/2021 11:04:54
40944;Gasolio;1.439;1;18/06/2021 11:04:54
40944;Benzina;1.829;0;18/06/2021 11:04:54
35832;Benzina;1.689;0;23/06/2021 05:46:13
35832;Benzina;1.589;1;23/06/2021 05:46:13
35832;Gasolio;1.559;0;23/06/2021 05:46:13
35832;Gasolio;1.459;1;23/06/2021 05:46:13
38452;Benzina;1.719;0;18/06/2021 11:06:25
38452;Benzina;1.619;1;18/06/2021 11:06:25
39654;Benzina;1.619;1;18/06/2021 11:06:47
39654;Benzina;1.699;0;18/06/2021 11:06:47
36567;Benzina;1.699;1;22/06/2021 19:11:01
35389;Gasolio;1.428;0;18/06/2021 11:08:26
35389;Gasolio;1.428;1;18/06/2021 11:08:26
19776;Benzina;1.586;1;18/06/2021 11:08:42
19776;Gasolio;1.440;0;18/06/2021 11:08:42
19776;Gasolio;1.440;1;18/06/2021 11:08:42
19776;Benzina;1.586;0;18/06/2021 11:08:42
13516;Benzina;1.639;0;18/06/2021 11:08:48
13516;Gasolio;1.499;0;18/06/2021 11:08:48
47684;Benzina;1.559;1;21/06/2021 17:04:00
47684;Gasolio;1.439;1;21/06/2021 17:04:00
42866;Gasolio;1.639;0;18/06/2021 11:09:36
42866;Gasolio;1.479;1;18/06/2021 11:09:36
42866;Benzina;1.779;0;18/06/2021 11:09:36
12506;Benzina;1.594;1;18/06/2021 11:10:00
12506;Gasolio;1.449;0;18/06/2021 11:10:00
12506;Gasolio;1.449;1;18/06/2021 11:10:00
12506;Benzina;1.594;0;18/06/2021 11:10:00
36180;Gasolio;1.499;1;18/06/2021 11:11:41
36180;Benzina;1.649;1;18/06/2021 11:11:41
12047;Gasolio;1.448;0;18/06/2021 11:11:53
18622;Benzina;2.009;0;18/06/2021 11:12:11
18622;Gasolio;1.879;0;18/06/2021 11:12:11
50347;Benzina;1.609;1;18/06/2021 11:12:13
50347;Gasolio;1.469;1;18/06/2021 11:12:13
49450;Benzina;1.739;0;23/06/2021 07:04:25
49450;Benzina;1.589;1;23/06/2021 07:04:25
20837;Benzina;1.619;0;18/06/2021 11:12:20
20837;Gasolio;1.479;0;18/06/2021 11:12:20
41820;Gasolio;1.478;0;18/06/2021 11:12:33
41820;Gasolio;1.478;1;18/06/2021 11:12:33
25300;Gasolio;1.452;0;18/06/2021 11:13:12
49740;Gasolio;1.559;1;18/06/2021 11:13:20
12051;Gasolio;1.438;0;18/06/2021 11:13:53
50287;Benzina;1.539;1;22/06/2021 19:08:41
50287;Gasolio;1.389;1;22/06/2021 19:08:41
24269;Gasolio;1.448;0;18/06/2021 11:14:29
32619;Gasolio;1.438;0;18/06/2021 11:15:11
44962;Benzina;1.739;1;18/06/2021 11:16:12
44962;Benzina;1.739;0;18/06/2021 11:16:12
42362;Gasolio;1.419;0;23/06/2021 07:28:08
21241;Gasolio;1.463;0;22/06/2021 09:44:58
39793;Gasolio;1.709;0;18/06/2021 11:18:13
39793;Blue Diesel;1.589;1;18/06/2021 11:18:13
39793;Gasolio;1.489;1;18/06/2021 11:18:13
39793;Blue Diesel;1.809;0;18/06/2021 11:18:13
12500;Gasolio;1.482;1;18/06/2021 11:18:50
46786;Gasolio;1.425;0;22/06/2021 11:19:33
46786;Gasolio;1.425;1;22/06/2021 11:19:33
12500;Benzina;1.625;1;18/06/2021 11:18:50
12500;Gasolio;1.482;0;18/06/2021 11:18:50
12500;Benzina;1.625;0;18/06/2021 11:18:50
41128;Benzina;1.689;1;18/06/2021 11:18:57
36589;Benzina;1.559;1;22/06/2021 08:54:00
36589;Gasolio;1.439;1;22/06/2021 08:54:00
26624;Benzina;1.569;1;18/06/2021 11:19:36
26624;Gasolio;1.425;0;18/06/2021 11:19:36
26624;Gasolio;1.425;1;18/06/2021 11:19:36
26624;Benzina;1.569;0;18/06/2021 11:19:36
43511;Benzina;1.619;0;18/06/2021 11:19:37
43511;Gasolio;1.459;0;18/06/2021 11:19:37
43511;Benzina;1.619;1;18/06/2021 11:19:37
43511;Gasolio;1.459;1;18/06/2021 11:19:37
7047;Benzina;1.894;0;18/06/2021 11:20:07
7047;Benzina;1.674;1;18/06/2021 11:20:07
45229;Benzina;1.574;1;22/06/2021 11:24:21
45229;Gasolio;1.434;1;22/06/2021 11:24:21
23134;Gasolio;1.709;0;18/06/2021 11:20:28
23134;Blue Diesel;1.589;1;18/06/2021 11:20:28
23134;Gasolio;1.489;1;18/06/2021 11:20:28
23134;Blue Diesel;1.809;0;18/06/2021 11:20:28
33998;Benzina;1.599;1;18/06/2021 11:21:34
33998;Benzina speciale;1.729;0;18/06/2021 11:21:34
33998;Benzina speciale;1.729;1;18/06/2021 11:21:34
33998;Benzina;1.599;0;18/06/2021 11:21:34
13708;Gasolio;1.425;0;22/06/2021 11:18:45
13708;Gasolio;1.425;1;22/06/2021 11:18:45
36660;Gasolio;1.429;1;18/06/2021 11:22:07
36660;Benzina;1.575;1;18/06/2021 11:22:07
41475;Benzina;1.639;1;18/06/2021 11:22:11
41475;Gasolio Oro Diesel;1.469;1;18/06/2021 11:22:11
41475;Gasolio Oro Diesel;1.469;0;18/06/2021 11:22:11
41475;Gasolio;1.469;1;18/06/2021 11:22:11
41475;Gasolio;1.739;0;18/06/2021 11:22:11
41475;Benzina;1.909;0;18/06/2021 11:22:11
46869;Gasolio speciale;1.438;1;18/06/2021 11:22:52
46869;Gasolio;1.408;1;18/06/2021 11:22:52
27505;Benzina;1.629;1;18/06/2021 11:24:02
27505;Blue Diesel;1.579;1;18/06/2021 11:24:02
27505;Blue Super;1.779;1;18/06/2021 11:24:02
27505;Gasolio;1.479;1;18/06/2021 11:24:02
43179;Benzina;1.779;0;18/06/2021 11:24:31
43179;Benzina;1.639;1;18/06/2021 11:24:31
43179;Gasolio;1.629;0;18/06/2021 11:24:31
43179;Gasolio;1.489;1;18/06/2021 11:24:31
43179;Gasolio Premium;1.749;0;18/06/2021 11:24:31
43179;Gasolio Premium;1.609;1;18/06/2021 11:24:31
38397;Gasolio Premium;1.719;0;18/06/2021 11:24:36
38397;Gasolio;1.619;0;18/06/2021 11:24:36
38397;Gasolio;1.469;1;18/06/2021 11:24:36
38397;Gasolio Premium;1.569;1;18/06/2021 11:24:36
46871;Gasolio speciale;1.439;1;18/06/2021 11:26:48
46871;Gasolio;1.409;1;18/06/2021 11:26:48
32275;Benzina;1.669;0;18/06/2021 11:27:08
32275;Gasolio;1.549;0;18/06/2021 11:27:08
45682;Benzina;1.599;1;18/06/2021 11:27:11
45682;Gasolio;1.599;0;18/06/2021 11:27:11
45682;Gasolio;1.449;1;18/06/2021 11:27:11
45682;Benzina;1.749;0;18/06/2021 11:27:11
33094;Gasolio;1.609;0;18/06/2021 11:28:07
33094;Gasolio;1.459;1;18/06/2021 11:28:07
33094;Benzina;1.619;1;18/06/2021 11:28:07
33094;Benzina;1.769;0;18/06/2021 11:28:07
22229;Gasolio;1.479;1;18/06/2021 11:28:51
22229;Benzina;1.609;1;18/06/2021 11:28:51
10691;Gasolio;1.427;1;21/06/2021 13:34:00
27007;Benzina;1.619;1;18/06/2021 11:29:22
27007;Excellium Diesel;1.499;1;18/06/2021 11:29:22
27007;Gasolio;1.499;1;18/06/2021 11:29:22
27007;Gasolio;1.809;0;18/06/2021 11:29:22
27007;Excellium Diesel;1.809;0;18/06/2021 11:29:22
27007;Benzina;1.929;0;18/06/2021 11:29:22
50207;Gasolio;1.439;1;18/06/2021 11:29:32
50207;Benzina;1.599;1;18/06/2021 11:29:32
4313;Benzina;1.814;0;18/06/2021 11:30:08
4313;Gasolio;1.704;0;18/06/2021 11:30:08
4313;Benzina;1.619;1;18/06/2021 11:30:08
4313;Gasolio;1.489;1;18/06/2021 11:30:08
40500;Gasolio;1.687;0;18/06/2021 11:30:10
40500;Gasolio;1.547;1;18/06/2021 11:30:10
30606;Gasolio;1.479;1;18/06/2021 11:30:15
30606;Benzina;1.609;1;18/06/2021 11:30:15
37217;Benzina;1.879;0;18/06/2021 11:30:29
37217;Gasolio;1.729;0;18/06/2021 11:30:29
37217;Benzina;1.629;1;18/06/2021 11:30:29
37217;Gasolio;1.489;1;18/06/2021 11:30:29
12132;Benzina;1.609;0;18/06/2021 11:30:56
12132;Gasolio;1.479;0;18/06/2021 11:30:56
33879;Gasolio;1.479;1;18/06/2021 11:31:36
33879;Benzina;1.609;1;18/06/2021 11:31:36
49214;Gasolio;1.459;1;22/06/2021 10:00:42
47732;Gasolio;1.709;0;18/06/2021 11:32:03
47732;Benzina;1.609;1;18/06/2021 11:32:03
47732;Blue Diesel;1.599;1;18/06/2021 11:32:03
47732;Gasolio;1.489;1;18/06/2021 11:32:03
47732;Blue Super;1.969;0;18/06/2021 11:32:03
47732;Blue Diesel;1.809;0;18/06/2021 11:32:03
47732;Blue Super;1.759;1;18/06/2021 11:32:03
47732;Benzina;1.809;0;18/06/2021 11:32:03
49214;Gasolio;1.609;0;22/06/2021 10:00:42
39370;Gasolio;1.659;0;18/06/2021 11:32:09
39370;Gasolio;1.659;1;18/06/2021 11:32:09
34994;Gasolio;1.589;0;18/06/2021 11:32:26
34994;Gasolio;1.439;1;18/06/2021 11:32:26
34994;Benzina;1.599;1;18/06/2021 11:32:26
34994;Benzina;1.749;0;18/06/2021 11:32:26
37260;Benzina;1.669;1;18/06/2021 11:32:43
37260;Gasolio;1.519;0;18/06/2021 11:32:43
37260;Gasolio;1.519;1;18/06/2021 11:32:43
37260;Benzina;1.669;0;18/06/2021 11:32:43
38633;Benzina;1.729;0;18/06/2021 11:32:46
38633;Gasolio;1.579;0;18/06/2021 11:32:46
38633;Supreme Diesel;1.679;0;18/06/2021 11:32:46
38633;Benzina;1.609;1;18/06/2021 11:32:46
38633;Supreme Diesel;1.559;1;18/06/2021 11:32:46
38633;Gasolio;1.459;1;18/06/2021 11:32:46
45767;Gasolio;1.469;0;18/06/2021 11:32:56
45767;Gasolio;1.469;1;18/06/2021 11:32:56
32179;Benzina;1.599;1;18/06/2021 11:33:34
32179;Gasolio Premium;1.689;0;18/06/2021 11:33:34
32179;Gasolio;1.439;1;18/06/2021 11:33:34
32179;Gasolio;1.589;0;18/06/2021 11:33:34
32179;Benzina;1.749;0;18/06/2021 11:33:34
32179;Gasolio Premium;1.539;1;18/06/2021 11:33:34
12146;Gasolio;1.469;0;21/06/2021 11:01:34
50560;Gasolio;1.428;0;18/06/2021 11:34:17
50560;Gasolio;1.428;1;18/06/2021 11:34:17
44144;Gasolio;1.569;0;18/06/2021 11:34:20
